5.339999999999999858e+00 -3.402199119999998800e+00
5.360000000000000320e+00 -3.455719680000000515e+00
5.379999999999999893e+00 -3.509626159999999828e+00
5.400000000000000355e+00 -3.563920000000000421e+00
5.419999999999999929e+00 -3.618602639999999759e+00
5.440000000000000391e+00 -3.673675520000000638e+00
5.459999999999999964e+00 -3.729140079999999635e+00
5.480000000000000426e+00 -3.784997760000001321e+00
5.500000000000000000e+00 -3.841249999999998721e+00
5.519999999999999574e+00 -3.897898239999998182e+00
5.540000000000000036e+00 -3.954943919999999835e+00
5.559999999999999609e+00 -4.012388479999998481e+00
5.580000000000000071e+00 -4.070233359999999578e+00
5.599999999999999645e+00 -4.128479999999997041e+00
5.620000000000000107e+00 -4.187129840000000769e+00
5.639999999999999680e+00 -4.246184319999999346e+00
5.660000000000000142e+00 -4.305644879999999119e+00
5.679999999999999716e+00 -4.365512959999998444e+00
5.700000000000000178e+00 -4.425790000000000113e+00
5.719999999999999751e+00 -4.486477439999998040e+00
5.740000000000000213e+00 -4.547576720000000350e+00
5.759999999999999787e+00 -4.609089279999999178e+00
5.780000000000000249e+00 -4.671016560000000872e+00
5.799999999999999822e+00 -4.733359999999999346e+00
5.820000000000000284e+00 -4.796121040000000946e+00
5.839999999999999858e+00 -4.859301119999998697e+00
5.860000000000000320e+00 -4.922901680000000724e+00
5.879999999999999893e+00 -4.986924160000000050e+00
5.900000000000000355e+00 -5.051370000000001248e+00
5.919999999999999929e+00 -5.116240639999998230e+00
5.940000000000000391e+00 -5.181537520000000896e+00
5.959999999999999964e+00 -5.247262079999999607e+00
5.980000000000000426e+00 -5.313415760000000709e+00
6.000000000000000000e+00 -5.379999999999999893e+00
6.019999999999999574e+00 -5.447016239999999065e+00
6.040000000000000036e+00 -5.514465919999999244e+00
6.059999999999999609e+00 -5.582350479999997894e+00
6.080000000000000071e+00 -5.650671359999999588e+00
6.099999999999999645e+00 -5.719429999999999126e+00
6.120000000000000107e+00 -5.788627840000000191e+00
6.139999999999999680e+00 -5.858266319999998473e+00
6.160000000000000142e+00 -5.928346880000001207e+00
6.179999999999999716e+00 -5.998870959999997865e+00
6.200000000000000178e+00 -6.069840000000001012e+00
6.219999999999999751e+00 -6.141255439999999233e+00
6.240000000000000213e+00 -6.213118720000000650e+00
6.259999999999999787e+00 -6.285431279999999177e+00
6.280000000000000249e+00 -6.358194560000000273e+00
6.299999999999999822e+00 -6.431409999999997851e+00
6.320000000000000284e+00 -6.505079040000000923e+00
6.339999999999999858e+00 -6.579203119999999849e+00
6.360000000000000320e+00 -6.653783680000000977e+00
6.379999999999999893e+00 -6.728822160000001773e+00
6.400000000000000355e+00 -6.804320000000001478e+00
6.419999999999999929e+00 -6.880278639999999335e+00
6.440000000000000391e+00 -6.956699520000001691e+00
6.459999999999999964e+00 -7.033584079999999794e+00
6.480000000000000426e+00 -7.110933760000000881e+00
6.500000000000000000e+00 -7.188749999999999751e+00
6.519999999999999574e+00 -7.267034239999996537e+00
6.540000000000000036e+00 -7.345787920000000248e+00
6.559999999999999609e+00 -7.425012479999998583e+00
6.580000000000000071e+00 -7.504709359999998775e+00
6.599999999999999645e+00 -7.584879999999999178e+00
6.620000000000000107e+00 -7.665525839999999924e+00
6.639999999999999680e+00 -7.746648319999996701e+00
6.660000000000000142e+00 -7.828248880000000298e+00
6.679999999999999716e+00 -7.910328959999996634e+00
6.700000000000000178e+00 -7.992890000000000050e+00
6.719999999999999751e+00 -8.075933440000000019e+00
6.740000000000000213e+00 -8.159460720000000222e+00
6.759999999999999787e+00 -8.243473279999999903e+00
6.780000000000000249e+00 -8.327972560000002744e+00
6.799999999999999822e+00 -8.412959999999998217e+00
6.820000000000000284e+00 -8.498437040000002440e+00
6.839999999999999858e+00 -8.584405119999997780e+00
6.860000000000000320e+00 -8.670865679999998576e+00
6.879999999999999893e+00 -8.757820160000001408e+00
6.900000000000000355e+00 -8.845270000000002852e+00
6.919999999999999929e+00 -8.933216639999999487e+00
6.940000000000000391e+00 -9.021661520000002099e+00
6.959999999999999964e+00 -9.110606080000000162e+00
6.980000000000000426e+00 -9.200051760000002687e+00
7.000000000000000000e+00 -9.289999999999999147e+00
7.019999999999999574e+00 -9.380452239999998554e+00
7.040000000000000036e+00 -9.471409920000001037e+00
7.059999999999999609e+00 -9.562874479999999622e+00
7.080000000000000071e+00 -9.654847360000001544e+00
7.099999999999999645e+00 -9.747329999999998051e+00
7.120000000000000107e+00 -9.840323840000001709e+00
7.139999999999999680e+00 -9.933830320000001990e+00
7.160000000000000142e+00 -1.002785088000000080e+01
7.179999999999999716e+00 -1.012238695999999827e+01
7.200000000000000178e+00 -1.021743999999999986e+01
7.219999999999999751e+00 -1.031301143999999859e+01
7.240000000000000213e+00 -1.040910272000000170e+01
7.259999999999999787e+00 -1.050571528000000043e+01
7.280000000000000249e+00 -1.060285056000000203e+01
7.299999999999999822e+00 -1.070051000000000130e+01
7.320000000000000284e+00 -1.079869504000000013e+01
7.339999999999999858e+00 -1.089740711999999689e+01
7.360000000000000320e+00 -1.099664768000000237e+01
7.379999999999999893e+00 -1.109641815999999892e+01
7.400000000000000355e+00 -1.119672000000000267e+01
7.419999999999999929e+00 -1.129755464000000131e+01
7.440000000000000391e+00 -1.139892352000000209e+01
7.459999999999999964e+00 -1.150082807999999979e+01
7.480000000000000426e+00 -1.160326976000000343e+01
7.500000000000000000e+00 -1.170625000000000071e+01
7.519999999999999574e+00 -1.180977023999999886e+01
7.540000000000000036e+00 -1.191383191999999980e+01
7.559999999999999609e+00 -1.201843647999999831e+01
7.580000000000000071e+00 -1.212358535999999987e+01
7.599999999999999645e+00 -1.222927999999999749e+01
7.620000000000000107e+00 -1.233552184000000196e+01
7.639999999999999680e+00 -1.244231231999999743e+01
7.660000000000000142e+00 -1.254965288000000179e+01
7.679999999999999716e+00 -1.265754495999999918e+01
7.700000000000000178e+00 -1.276599000000000217e+01
7.719999999999999751e+00 -1.287498943999999845e+01
7.740000000000000213e+00 -1.298454472000000237e+01
7.759999999999999787e+00 -1.309465727999999807e+01
7.780000000000000249e+00 -1.320532856000000343e+01
7.799999999999999822e+00 -1.331655999999999729e+01
7.820000000000000284e+00 -1.342835304000000285e+01
7.839999999999999858e+00 -1.354070911999999893e+01
7.860000000000000320e+00 -1.365362968000000166e+01
7.879999999999999893e+00 -1.376711615999999694e+01
7.900000000000000355e+00 -1.388117000000000090e+01
7.919999999999999929e+00 -1.399579263999999768e+01
7.940000000000000391e+00 -1.411098552000000339e+01
7.959999999999999964e+00 -1.422675008000000041e+01
7.980000000000000426e+00 -1.434308776000000307e+01
8.000000000000000000e+00 -1.446000000000000085e+01
8.019999999999999574e+00 -1.457748823999999743e+01
8.039999999999999147e+00 -1.469555391999999472e+01
8.060000000000000497e+00 -1.481419848000000528e+01
8.080000000000000071e+00 -1.493342336000000259e+01
8.099999999999999645e+00 -1.505322999999999567e+01
8.119999999999999218e+00 -1.517361983999999353e+01
8.140000000000000568e+00 -1.529459432000000518e+01
8.160000000000000142e+00 -1.541615488000000056e+01
8.179999999999999716e+00 -1.553830295999999933e+01
8.199999999999999289e+00 -1.566103999999999630e+01
8.220000000000000639e+00 -1.578436744000000047e+01
8.240000000000000213e+00 -1.590828672000000132e+01
8.259999999999999787e+00 -1.603279928000000254e+01
8.279999999999999361e+00 -1.615790655999999714e+01
8.300000000000000711e+00 -1.628361000000000658e+01
8.320000000000000284e+00 -1.640991104000000078e+01
8.339999999999999858e+00 -1.653681111999999942e+01
8.359999999999999432e+00 -1.666431167999999730e+01
8.380000000000000782e+00 -1.679241416000000697e+01
8.400000000000000355e+00 -1.692112000000000194e+01
8.419999999999999929e+00 -1.705043063999999831e+01
8.439999999999999503e+00 -1.718034751999999798e+01
8.460000000000000853e+00 -1.731087208000000643e+01
8.480000000000000426e+00 -1.744200576000000069e+01
8.500000000000000000e+00 -1.757375000000000043e+01
8.519999999999999574e+00 -1.770610624000000044e+01
8.539999999999999147e+00 -1.783907591999999198e+01
8.560000000000000497e+00 -1.797266048000000183e+01
8.580000000000000071e+00 -1.810686136000000346e+01
8.599999999999999645e+00 -1.824167999999999878e+01
8.619999999999999218e+00 -1.837711783999999327e+01
8.640000000000000568e+00 -1.851317632000000302e+01
8.660000000000000142e+00 -1.864985688000000152e+01
8.679999999999999716e+00 -1.878716095999999425e+01
8.699999999999999289e+00 -1.892508999999999375e+01
8.720000000000000639e+00 -1.906364544000000194e+01
8.740000000000000213e+00 -1.920282872000000296e+01
8.759999999999999787e+00 -1.934264127999999872e+01
8.779999999999999361e+00 -1.948308455999999467e+01
8.800000000000000711e+00 -1.962416000000000693e+01
8.820000000000000284e+00 -1.976586904000000544e+01
8.839999999999999858e+00 -1.990821311999999921e+01
8.859999999999999432e+00 -2.005119367999999369e+01
8.880000000000000782e+00 -2.019481216000000501e+01
8.900000000000000355e+00 -2.033907000000000309e+01
8.919999999999999929e+00 -2.048396864000000051e+01
8.939999999999999503e+00 -2.062950951999999560e+01
8.960000000000000853e+00 -2.077569408000000806e+01
8.980000000000000426e+00 -2.092252376000000424e+01
9.000000000000000000e+00 -2.106999999999999673e+01
9.019999999999999574e+00 -2.121812423999999808e+01
9.039999999999999147e+00 -2.136689791999999599e+01
9.060000000000000497e+00 -2.151632247999999947e+01
9.080000000000000071e+00 -2.166639936000000333e+01
9.099999999999999645e+00 -2.181712999999999880e+01
9.119999999999999218e+00 -2.196851583999999136e+01
9.140000000000000568e+00 -2.212055832000000777e+01
9.160000000000000142e+00 -2.227325888000000020e+01
9.179999999999999716e+00 -2.242661895999999544e+01
9.199999999999999289e+00 -2.258063999999999893e+01
9.220000000000000639e+00 -2.273532344000000549e+01
9.240000000000000213e+00 -2.289067072000000280e+01
9.259999999999999787e+00 -2.304668327999999633e+01
9.279999999999999361e+00 -2.320336255999999509e+01
9.300000000000000711e+00 -2.336071000000000453e+01
9.320000000000000284e+00 -2.351872704000000169e+01
9.339999999999999858e+00 -2.367741511999999915e+01
9.359999999999999432e+00 -2.383677567999999525e+01
9.380000000000000782e+00 -2.399681016000000255e+01
9.400000000000000355e+00 -2.415751999999999811e+01
9.419999999999999929e+00 -2.431890663999999802e+01
9.439999999999999503e+00 -2.448097151999999710e+01
9.460000000000000853e+00 -2.464371608000000791e+01
9.480000000000000426e+00 -2.480714176000000393e+01
9.500000000000000000e+00 -2.497124999999999773e+01
9.519999999999999574e+00 -2.513604223999999832e+01
9.539999999999999147e+00 -2.530151991999998984e+01
9.560000000000000497e+00 -2.546768448000000262e+01
9.580000000000000071e+00 -2.563453735999999950e+01
9.599999999999999645e+00 -2.580207999999999657e+01
9.619999999999999218e+00 -2.597031383999999576e+01
9.640000000000000568e+00 -2.613924032000000253e+01
9.660000000000000142e+00 -2.630886088000000100e+01
9.679999999999999716e+00 -2.647917695999999665e+01
9.699999999999999289e+00 -2.665018999999999139e+01
9.720000000000000639e+00 -2.682190144000000487e+01
9.740000000000000213e+00 -2.699431271999999638e+01
9.759999999999999787e+00 -2.716742527999999623e+01
9.779999999999999361e+00 -2.734124055999999570e+01
9.800000000000000711e+00 -2.751576000000000732e+01
9.820000000000000284e+00 -2.769098504000000105e+01
9.839999999999999858e+00 -2.786691712000000010e+01
9.859999999999999432e+00 -2.804355767999999571e+01
9.880000000000000782e+00 -2.822090816000000757e+01
9.900000000000000355e+00 -2.839897000000000205e+01
9.919999999999999929e+00 -2.857774463999999881e+01
9.939999999999999503e+00 -2.875723351999999267e+01
9.960000000000000853e+00 -2.893743808000000683e+01
9.980000000000000426e+00 -2.911835976000000414e+01
