3.479999999999999982e+00 5.855093380348378673e+00
3.500000000000000000e+00 6.889295284721868029e-01
3.520000000000000018e+00 1.169179019960387755e+01
3.540000000000000036e+00 6.749935125971856742e+00
3.560000000000000053e+00 -4.664644655626727143e+00
3.580000000000000071e+00 -9.458258149319338060e+00
3.600000000000000089e+00 1.891334681145662833e+00
3.620000000000000107e+00 -5.596605524061196490e+00
3.640000000000000124e+00 1.170031137482714367e+00
3.660000000000000142e+00 1.305444841230787079e+00
3.680000000000000160e+00 -1.893462831185018791e+00
3.700000000000000178e+00 3.762224625826054325e+00
3.720000000000000195e+00 -2.604771638855968519e+00
3.740000000000000213e+00 7.403506843537324578e+00
3.759999999999999787e+00 1.391458386471122921e+01
3.779999999999999805e+00 1.061111042864658627e+00
3.799999999999999822e+00 2.363999241295023701e+00
3.819999999999999840e+00 -9.413971245897481133e-01
3.839999999999999858e+00 4.319763744457339349e+00
3.859999999999999876e+00 -7.070568511795670474e+00
3.879999999999999893e+00 2.151217075974555470e+00
3.899999999999999911e+00 -6.743047003876789791e-01
3.919999999999999929e+00 -7.814165106806315819e+00
3.939999999999999947e+00 -8.379570943402242733e+00
3.959999999999999964e+00 6.119312273860755269e-01
3.979999999999999982e+00 -3.324234294202987883e+00
4.000000000000000000e+00 7.555339880079379178e+00
4.019999999999999574e+00 -5.962055979048453302e+00
4.040000000000000036e+00 1.960017938204001053e+00
4.059999999999999609e+00 -2.204651751900299494e-02
4.080000000000000071e+00 -3.957008491510562997e+00
4.099999999999999645e+00 -1.458518908903937294e+01
4.120000000000000107e+00 -1.445719674009009692e+00
4.139999999999999680e+00 3.217842477989938388e+00
4.160000000000000142e+00 -3.529618061865391621e-01
4.179999999999999716e+00 5.520045608362151413e+00
4.200000000000000178e+00 -4.972155138431525678e+00
4.219999999999999751e+00 1.254419225901757473e+00
4.240000000000000213e+00 -5.154772128108358942e+00
4.259999999999999787e+00 6.208162541428084324e+00
4.280000000000000249e+00 -1.552821909770526032e+00
4.299999999999999822e+00 -1.229931398297577472e+00
4.320000000000000284e+00 -1.036954015472916879e+01
4.339999999999999858e+00 2.300955397068809916e+00
4.360000000000000320e+00 -4.422883533353587637e+00
4.379999999999999893e+00 2.123787264687530651e+00
4.400000000000000355e+00 -5.582148845918466051e+00
4.419999999999999929e+00 9.452506116856284279e+00
4.440000000000000391e+00 -3.808124720587044987e-01
4.459999999999999964e+00 -6.592094412301376938e-01
4.480000000000000426e+00 4.485470797924024922e+00
4.500000000000000000e+00 -1.294385977927859877e+01
4.519999999999999574e+00 6.741672214425322718e-01
4.540000000000000036e+00 9.742834752357396599e-01
4.559999999999999609e+00 3.602841347846146292e+00
4.580000000000000071e+00 -7.057808020207747557e-01
4.599999999999999645e+00 -4.533604043724828614e+00
4.620000000000000107e+00 -2.381288709826732131e+00
4.639999999999999680e+00 -2.423466236691559583e+00
4.660000000000000142e+00 -2.406518662037011591e+00
4.679999999999999716e+00 -8.673623402624215828e+00
4.700000000000000178e+00 -4.951121430736260542e+00
4.719999999999999751e+00 2.141119919296354368e+00
4.740000000000000213e+00 9.639996333076152890e-01
4.759999999999999787e+00 -8.729450162027099225e+00
4.780000000000000249e+00 -4.293299741231981770e-02
4.799999999999999822e+00 -2.251634705345046061e+00
4.820000000000000284e+00 -3.319525712238817761e+00
4.839999999999999858e+00 2.929171898632314530e+00
4.860000000000000320e+00 -5.967211887753027355e+00
4.879999999999999893e+00 -2.248226994713178772e+00
4.900000000000000355e+00 6.139250854111432787e+00
4.919999999999999929e+00 5.064916704844520723e+00
4.940000000000000391e+00 1.286633940640131257e+00
4.959999999999999964e+00 -8.285605153696220526e+00
4.980000000000000426e+00 -5.855459092644172969e+00
5.000000000000000000e+00 -5.737844146481754670e+00
5.019999999999999574e+00 -2.467346790002350687e+00
5.040000000000000036e+00 1.539564983472310189e-01
5.059999999999999609e+00 -2.778929400803202832e-01
5.080000000000000071e+00 -8.858308897272625160e+00
5.099999999999999645e+00 -5.203441304422272040e+00
5.120000000000000107e+00 -2.789426790314785798e+00
5.139999999999999680e+00 -4.590513812181459485e+00
5.160000000000000142e+00 -1.333695978234028878e+01
5.179999999999999716e+00 -6.475019818787377091e+00
5.200000000000000178e+00 -8.015071092584533652e-01
5.219999999999999751e+00 -6.058450766132312815e+00
5.240000000000000213e+00 4.725320779500877144e+00
5.259999999999999787e+00 -5.558164043654518771e+00
5.280000000000000249e+00 5.418075149662478829e+00
5.299999999999999822e+00 5.479243568502227824e-01
5.320000000000000284e+00 -9.415926101192489739e+00
5.339999999999999858e+00 1.030701459889114346e+01
5.360000000000000320e+00 -2.455142308687885411e+00
5.379999999999999893e+00 1.422326203841993930e+00
5.400000000000000355e+00 -6.413843478419445354e+00
5.419999999999999929e+00 -3.703396678958121413e+00
5.440000000000000391e+00 -5.435027554792847049e+00
5.459999999999999964e+00 -7.546890722855697398e+00
5.480000000000000426e+00 -5.454246791106120540e+00
5.500000000000000000e+00 -1.266434776234071435e+01
5.519999999999999574e+00 -9.012758709829309822e+00
5.540000000000000036e+00 -4.718107247622695510e+00
5.559999999999999609e+00 -8.136543726339640514e+00
5.580000000000000071e+00 -1.265213618525921646e+01
5.599999999999999645e+00 -1.122412415392651752e+01
5.620000000000000107e+00 -4.345283425444257830e+00
5.639999999999999680e+00 -2.672760041684810073e+00
5.660000000000000142e+00 -7.669233198268122109e+00
5.679999999999999716e+00 -1.322154472577789619e+00
5.700000000000000178e+00 -2.012810866385195130e+00
5.719999999999999751e+00 -1.123478449045632033e+01
5.740000000000000213e+00 -6.687335576255395431e+00
5.759999999999999787e+00 -1.974870566555132001e+01
5.780000000000000249e+00 -8.567375677277272672e+00
5.799999999999999822e+00 -8.351493796463266506e+00
5.820000000000000284e+00 2.154317289657114110e+00
5.839999999999999858e+00 -4.806778709424449403e+00
5.860000000000000320e+00 -8.450061532523132968e+00
5.879999999999999893e+00 5.420228248377441993e+00
5.900000000000000355e+00 -1.255293845883631398e+01
5.919999999999999929e+00 -9.796433938835139799e+00
5.940000000000000391e+00 -1.180786087000270967e+01
5.959999999999999964e+00 -1.016412065103715179e+00
5.980000000000000426e+00 -2.167851648794824282e+00
6.000000000000000000e+00 4.888034857587780557e+00
6.019999999999999574e+00 1.471118270935862782e-01
6.040000000000000036e+00 -2.576685008099911744e+00
6.059999999999999609e+00 -7.295338421609369739e+00
6.080000000000000071e+00 -2.352996824621283789e+00
6.099999999999999645e+00 -1.125326149095658401e+01
6.120000000000000107e+00 -1.864971914898219119e+00
6.139999999999999680e+00 -5.704076150050957139e+00
6.160000000000000142e+00 -1.051858945867959960e+01
6.179999999999999716e+00 -9.217955013368190009e+00
6.200000000000000178e+00 -1.597825876276415258e+00
6.219999999999999751e+00 -3.324106584523640162e+00
6.240000000000000213e+00 -1.374633764923342483e+01
6.259999999999999787e+00 -2.964755511543865740e+00
6.280000000000000249e+00 -1.257571897017390583e+01
6.299999999999999822e+00 -1.458847790354094087e+01
6.320000000000000284e+00 -5.780998722996263162e+00
6.339999999999999858e+00 -2.755545897085262652e+00
6.360000000000000320e+00 3.757413109447349520e+00
6.379999999999999893e+00 -1.017108399308362543e+01
6.400000000000000355e+00 -6.588721728767517938e+00
6.419999999999999929e+00 -1.508417106055478740e+00
6.440000000000000391e+00 -4.962005806175499245e+00
6.459999999999999964e+00 2.442616424891692617e-01
6.480000000000000426e+00 -5.081889716679495628e+00
6.500000000000000000e+00 -8.834402586130702062e+00
6.519999999999999574e+00 -2.518670921800699958e+00
6.540000000000000036e+00 -7.749703960284123561e+00
6.559999999999999609e+00 -3.694825899242565104e+00
6.580000000000000071e+00 -7.335374817801865177e+00
6.599999999999999645e+00 -1.506611034519714565e+00
6.620000000000000107e+00 -6.090936871433175526e+00
6.639999999999999680e+00 -9.757363808869175870e+00
6.660000000000000142e+00 -1.143713892763233986e+01
6.679999999999999716e+00 -2.090085077516788736e+00
6.700000000000000178e+00 -6.633071015367848489e-01
6.719999999999999751e+00 1.092581609195217851e+00
6.740000000000000213e+00 -3.923616851226881863e+00
6.759999999999999787e+00 -1.245521069470136588e+01
6.780000000000000249e+00 -1.219984161360807562e+01
6.799999999999999822e+00 -1.586117668536467207e+01
6.820000000000000284e+00 -7.016337789689186089e+00
6.839999999999999858e+00 -1.272970936441212864e+01
6.860000000000000320e+00 -1.361267298622378163e+01
6.879999999999999893e+00 -1.611689039154269665e+01
6.900000000000000355e+00 -7.847528103091353735e+00
6.919999999999999929e+00 -6.835702440739781949e+00
6.940000000000000391e+00 -9.253407346958988811e+00
6.959999999999999964e+00 -8.019512024008793816e+00
6.980000000000000426e+00 -7.295843322539812270e+00
7.000000000000000000e+00 -6.534395480800084144e+00
7.019999999999999574e+00 -1.070985006181001253e+01
7.040000000000000036e+00 -1.247164431757661873e+01
7.059999999999999609e+00 -6.175035064635823190e+00
7.080000000000000071e+00 -1.543728339850533793e+01
7.099999999999999645e+00 -1.543644838954763188e+01
7.120000000000000107e+00 -8.051816005730589865e-01
7.139999999999999680e+00 -1.256094419437238940e+01
7.160000000000000142e+00 -9.445048300536981856e+00
7.179999999999999716e+00 -1.465679511735206475e+01
7.200000000000000178e+00 -1.470879222512537865e+01
7.219999999999999751e+00 -7.491123427468767915e+00
7.240000000000000213e+00 -1.081965076563466432e+01
7.259999999999999787e+00 -5.957619150025425192e+00
7.280000000000000249e+00 -1.218944606209629278e+01
7.299999999999999822e+00 -1.626611994992067167e+01
7.320000000000000284e+00 -5.639906570378837358e+00
7.339999999999999858e+00 -1.518160077698641786e+01
7.360000000000000320e+00 -1.362515994794026497e+01
7.379999999999999893e+00 -8.313992759841449143e+00
7.400000000000000355e+00 -1.331119772351194896e+01
7.419999999999999929e+00 -8.951734328747214420e+00
7.440000000000000391e+00 -1.234898830349634125e+01
7.459999999999999964e+00 -3.703178464560144434e+00
7.480000000000000426e+00 -1.993728949232220060e+01
7.500000000000000000e+00 -1.396668910554247844e+01
7.519999999999999574e+00 -1.100472259361053950e+01
7.540000000000000036e+00 -6.441222097531467128e+00
7.559999999999999609e+00 -9.873425077972779462e+00
7.580000000000000071e+00 -8.387605382280435506e+00
7.599999999999999645e+00 -7.605606802801365696e+00
7.620000000000000107e+00 -1.695525217105508275e+01
7.639999999999999680e+00 -1.213674270990397730e+01
7.660000000000000142e+00 -1.004133088630177717e+01
7.679999999999999716e+00 -1.481747208644622305e+01
7.700000000000000178e+00 -8.186511679356989646e+00
7.719999999999999751e+00 -1.299159387957420186e+01
7.740000000000000213e+00 -1.359939406905291825e+01
7.759999999999999787e+00 -1.933841229371781623e+01
7.780000000000000249e+00 -1.400207170908142373e+01
7.799999999999999822e+00 -2.033020987730353113e+01
7.820000000000000284e+00 -1.901734109807577866e+01
7.839999999999999858e+00 -9.536843815055661366e+00
7.860000000000000320e+00 -2.237024279338310606e+00
7.879999999999999893e+00 -1.639374917544068921e+01
7.900000000000000355e+00 -1.874996280348072375e+01
7.919999999999999929e+00 -2.731026093854330838e+01
7.940000000000000391e+00 -1.375781933450346628e+01
7.959999999999999964e+00 -1.255611223768291573e+01
7.980000000000000426e+00 -4.278111508630354720e+00
8.000000000000000000e+00 -1.128261897482211928e+01
8.019999999999999574e+00 -1.609015561238935632e+01
8.039999999999999147e+00 -9.171396522708201715e+00
8.060000000000000497e+00 -1.371586243539902483e+01
8.080000000000000071e+00 -1.922076983403341899e+01
8.099999999999999645e+00 -1.763543053940816563e+01
8.119999999999999218e+00 -1.347903647131011873e+01
8.140000000000000568e+00 -1.448313162346783223e+01
8.160000000000000142e+00 -1.660879095912218872e+01
8.179999999999999716e+00 -2.063945663415443121e+01
8.199999999999999289e+00 -2.830600976016036796e+01
8.220000000000000639e+00 -2.600304795843289440e+01
8.240000000000000213e+00 -1.803013881489034276e+01
8.259999999999999787e+00 -1.782941527470693543e+01
8.279999999999999361e+00 -1.322290475557270994e+01
8.300000000000000711e+00 -1.577852430773625514e+01
8.320000000000000284e+00 -9.484823238061064643e+00
8.339999999999999858e+00 -2.092826357221230893e+01
8.359999999999999432e+00 -2.012544010522894666e+01
8.380000000000000782e+00 -1.557937602147459266e+01
8.400000000000000355e+00 -2.304222135993261844e+01
8.419999999999999929e+00 -1.293305417483399822e+01
8.439999999999999503e+00 -1.735179272434529807e+01
8.460000000000000853e+00 -1.398665649317251081e+01
8.480000000000000426e+00 -1.928351149502611506e+01
8.500000000000000000e+00 -1.844918190531043933e+01
8.519999999999999574e+00 -1.890084184244657806e+01
8.539999999999999147e+00 -2.283900706742699782e+01
8.560000000000000497e+00 -1.496575494017192298e+01
8.580000000000000071e+00 -1.631284283806786206e+01
8.599999999999999645e+00 -1.027212112039944714e+01
8.619999999999999218e+00 -1.574716755921543765e+01
8.640000000000000568e+00 -1.978532017790590558e+01
8.660000000000000142e+00 -1.283748450817078179e+01
8.679999999999999716e+00 -2.014273041670663389e+01
8.699999999999999289e+00 -2.539256294900726729e+01
8.720000000000000639e+00 -1.856405687902684321e+01
8.740000000000000213e+00 -1.863633682249993484e+01
8.759999999999999787e+00 -9.743325798988797359e+00
8.779999999999999361e+00 -1.185479343564626475e+01
8.800000000000000711e+00 -2.000972431930703621e+01
8.820000000000000284e+00 -1.479156866376492729e+01
8.839999999999999858e+00 -2.123672187496738317e+01
8.859999999999999432e+00 -1.685443163066848626e+01
8.880000000000000782e+00 -1.184755137313839413e+01
8.900000000000000355e+00 -1.922847007079457526e+01
8.919999999999999929e+00 -1.211234003873623699e+01
8.939999999999999503e+00 -2.588472093580443456e+01
8.960000000000000853e+00 -1.732374330776846705e+01
8.980000000000000426e+00 -2.150609358901921198e+01
9.000000000000000000e+00 -2.399722269504031402e+01
9.019999999999999574e+00 -1.310295608200698858e+01
9.039999999999999147e+00 -2.244798543093555665e+01
9.060000000000000497e+00 -1.959813921924783386e+01
9.080000000000000071e+00 -2.405241778399516051e+01
9.099999999999999645e+00 -2.844933062914329014e+01
9.119999999999999218e+00 -1.630232211135108145e+01
9.140000000000000568e+00 -2.711106815621147703e+01
9.160000000000000142e+00 -2.621880118049573127e+01
9.179999999999999716e+00 -1.076332069066027408e+01
9.199999999999999289e+00 -2.155765493361011309e+01
9.220000000000000639e+00 -2.470363371439919575e+01
9.240000000000000213e+00 -2.505258647440214403e+01
9.259999999999999787e+00 -1.813402109457457811e+01
9.279999999999999361e+00 -2.411780607805861365e+01
9.300000000000000711e+00 -2.430112792121989429e+01
9.320000000000000284e+00 -3.282134291503376744e+01
9.339999999999999858e+00 -2.631450262071835766e+01
9.359999999999999432e+00 -2.092886737578955092e+01
9.380000000000000782e+00 -3.332682002940696009e+01
9.400000000000000355e+00 -2.086732164072772377e+01
9.419999999999999929e+00 -2.798141280466164815e+01
9.439999999999999503e+00 -2.561368628829625393e+01
9.460000000000000853e+00 -1.877918837328089197e+01
9.480000000000000426e+00 -2.403817818845832832e+01
9.500000000000000000e+00 -2.814478674130103286e+01
9.519999999999999574e+00 -2.816249796975277420e+01
9.539999999999999147e+00 -1.956980598890963563e+01
9.560000000000000497e+00 -3.102976406116614427e+01
9.580000000000000071e+00 -2.719023418745046428e+01
9.599999999999999645e+00 -1.902555504909363293e+01
9.619999999999999218e+00 -1.938241937133541981e+01
9.640000000000000568e+00 -2.114713998056493338e+01
9.660000000000000142e+00 -2.905683017322535022e+01
9.679999999999999716e+00 -1.906282390194076015e+01
9.699999999999999289e+00 -1.904941895283232967e+01
9.720000000000000639e+00 -2.019987232837803148e+01
9.740000000000000213e+00 -3.395612812420446147e+01
9.759999999999999787e+00 -3.475061875219511620e+01
9.779999999999999361e+00 -2.616044528740651032e+01
9.800000000000000711e+00 -2.858269022303815632e+01
9.820000000000000284e+00 -2.531283408139984203e+01
9.839999999999999858e+00 -2.622447838849243951e+01
9.859999999999999432e+00 -2.845038547922182559e+01
9.880000000000000782e+00 -1.907440561503568688e+01
9.900000000000000355e+00 -2.768336093558200162e+01
9.919999999999999929e+00 -3.154354895960532801e+01
9.939999999999999503e+00 -3.101554821699087228e+01
9.960000000000000853e+00 -3.283355121982449276e+01
9.980000000000000426e+00 -2.140488997934743054e+01
